,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
1911,MT,2014,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,1,2,1,0,10,0.237171767
1912,MT,2015,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,1,2,1,0,15,0.236934833
1913,MT,2016,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,1,2,1,0,15,0.233894208
1914,MT,2017,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,2,2,1,2,1,0,15,0.229083455
1915,MT,2018,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,2,2,1,2,1,0,15,0.26100003
1916,MT,2019,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,NA,0,2,2,1,2,1,0,15,0.256385099
1917,MT,2020,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,NA,1,2,2,1,2,1,0,15,0.257366308
1918,NC,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.088230131
1919,NC,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.008271039
1920,NC,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987036002
1921,NC,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979171173
1922,NC,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974452276
1923,NC,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97838469
1924,NC,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964227998
1925,NC,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930409235
1926,NC,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906290427
1927,NC,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898425598
1928,NC,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884268907
1929,NC,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851441984
1930,NC,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.811431446
1931,NC,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787177641
1932,NC,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.750348296
1933,NC,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709624279
1934,NC,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65721837
1935,NC,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61963024
1936,NC,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568989118
1937,NC,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514687717
1938,NC,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61058676
1939,NC,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572397104
1940,NC,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536384447
1941,NC,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491374467
1942,NC,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439161923
1943,NC,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401617716
1944,NC,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374141812
1945,NC,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347560665
1946,NC,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319441985
1947,NC,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287080332
1948,NC,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25523588
1949,NC,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231358186
1950,NC,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.290765224
1951,NC,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.285330296
1952,NC,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.268735271
1953,NC,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.259614667
1954,NC,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.253228665
1955,NC,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.314605382
1956,NC,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.272676084
1957,NC,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.38876922
1958,NC,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.381576358
1959,NC,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.389075584
1960,NC,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.372104572
1961,NC,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.359308208
1962,NC,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.347222551
1963,NC,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.33715607
1964,NC,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.320371108
1965,NC,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.321698336
1966,NC,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.320234287
1967,NC,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,NA
1968,NC,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.307111179
1969,NC,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.315101492
1970,NC,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.308172414
1971,NC,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.293785353
1972,NC,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.294634449
1973,NC,2005,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,3,0,0,0.309699119
1974,NC,2006,0,NA,0,0,NA,0,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,3,0,0,0.334092604
1975,NC,2007,0,NA,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,2,2,3,0,0,0.3221148
1976,NC,2008,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,2,2,3,0,0,0.310322543
1977,NC,2009,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,0,2,2,3,0,0,0.311568818
1978,NC,2010,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,0,2,2,3,0,0.02,0.31073071
1979,NC,2011,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,0,2,2,3,0,0.02,0.322778478
1980,NC,2012,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,0,2,2,3,0,3,0.316139548
1981,NC,2013,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,1,2,2,3,0,3,0.357259929
1982,NC,2014,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,1,2,2,3,0,3,0.350254832
1983,NC,2015,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,1,2,2,3,0,6,0.349904927
1984,NC,2016,1,0,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,NA,1,2,2,3,0,6,0.322539404
1985,NC,2017,1,1,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,0,1,1,2,2,3,0,6,0.309632092
1986,NC,2018,1,1,0,0,NA,0,0,0,1,1,1,2,2,2,1,2,1,1,1,2,2,3,0,10,0.309376539
1987,NC,2019,1,1,0,0,NA,0,0,0,1,1,1,2,2,2,1,NA,1,1,1,2,2,3,0,10,0.313362998
1988,NC,2020,1,1,0,0,0,0,0,0,1,1,1,2,2,2,1,NA,1,1,1,2,2,3,0,10,0.308797719
1989,ND,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405113298
1990,ND,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,ND,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459302447
1992,ND,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455642667
1993,ND,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453446799
1994,ND,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455276689
1995,ND,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538426901
1996,ND,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519542434
1997,ND,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506074442
1998,ND,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501682705
1999,ND,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49377758
2000,ND,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513978502
2001,ND,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448680655
2002,ND,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463031203
2003,ND,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457838772
2004,ND,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426325909
2005,ND,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409770569
2006,ND,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.390852998
2007,ND,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36627957
2008,ND,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339855154
2009,ND,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373367584
2010,ND,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346425924
2011,ND,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322453893
2012,ND,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286375169
2013,ND,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264984394
2014,ND,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245953192
2015,ND,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235649612
2016,ND,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221289854
2017,ND,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229600234
2018,ND,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20935755
2019,ND,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191195678
2020,ND,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172799053
2021,ND,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.164567539
2022,ND,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.260631771
2023,ND,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.252543403
2024,ND,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.245327548
2025,ND,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.241734583
2026,ND,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.306420538
2027,ND,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.298870043
2028,ND,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.285009522
2029,ND,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.271840767
2030,ND,1991,0,NA,NA,NA,NA,NA,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.262781621
2031,ND,1992,0,NA,NA,NA,NA,NA,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.25505948
2032,ND,1993,0,NA,NA,NA,NA,NA,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.256484402
2033,ND,1994,0,NA,NA,NA,NA,NA,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.25683898
2034,ND,1995,0,NA,NA,NA,NA,NA,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.27871418
2035,ND,1996,0,NA,NA,NA,NA,0,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.269670254
2036,ND,1997,0,NA,NA,NA,NA,0,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.264459208
2037,ND,1998,0,NA,NA,NA,NA,0,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.259499835
2038,ND,1999,0,NA,NA,NA,NA,0,0,0,1,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.267084811
2039,ND,2000,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.257950875
2040,ND,2001,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.251120956
2041,ND,2002,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.246914712
2042,ND,2003,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.24047763
2043,ND,2004,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.234418352
2044,ND,2005,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.226233839
2045,ND,2006,0,NA,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.24120205
2046,ND,2007,0,NA,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.235016209
2047,ND,2008,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.226412533
2048,ND,2009,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.22732182
2049,ND,2010,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.223741949
2050,ND,2011,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.216804215
2051,ND,2012,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.21234497
2052,ND,2013,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.208181343
2053,ND,2014,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.204099356
2054,ND,2015,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.203895461
2055,ND,2016,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,NA,0,0,1,0,0,0,0.201278836
2056,ND,2017,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.197138919
2057,ND,2018,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.192518475
2058,ND,2019,0,0,0,0,NA,0,0,0,1,0,0,0,0,2,0,NA,0,0,0,0,1,0,0,0,0.189114416
2059,ND,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,NA,0,0,0,0,1,0,0,0,0.186871952
2060,NE,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603620878
2061,NE,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NE,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456241991
2063,NE,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452606597
2064,NE,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540510432
2065,NE,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542691668
2066,NE,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534839217
2067,NE,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516080582
2068,NE,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586486052
2069,NE,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5813965
2070,NE,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572235306
2071,NE,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573553294
2072,NE,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552393323
2073,NE,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551981258
2074,NE,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534538846
2075,NE,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50551006
2076,NE,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50948941
2077,NE,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487024688
2078,NE,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462888958
2079,NE,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430224968
2080,NE,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457860166
2081,NE,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430528197
2082,NE,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407939364
2083,NE,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375757372
2084,NE,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343155937
2085,NE,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312658628
