Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,MO,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,1190,1190,1190,1194,1193,1190,1190,1190,1190,1190,1247,1247
2021F,MO,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,OPICD,2.18,2.2,2.24,2.49,2.96,3.45,4.04,4.34,4.46,6.47,9.33,10.94,11.07,10.68,10.86,11.01,10.09,10.29,9.1,11.21,10.49,9.92,12.18,10.96,12.57,12.93,13.32,13.37,10.44,10.92,13.59,13.51,12.08,13.33,15.69,18.55,21.93,24.16,29.46,20.69,27.29,32.88,32.93,31.05,29.69,21.18,18.99,21.18,24.18,22.67,18.14,25.73
2021F,MO,OPTCD,2.18,2.2,2.24,2.49,2.96,3.45,4.04,4.34,4.46,6.47,9.33,10.94,11.07,10.68,10.86,11.01,10.09,10.29,9.1,11.21,10.49,9.92,12.18,10.96,12.57,12.93,13.32,13.37,10.44,10.92,13.59,13.51,12.08,13.33,15.69,18.55,21.93,24.16,29.46,20.69,27.29,32.88,32.93,31.05,29.69,21.18,18.99,21.18,24.18,22.67,18.14,25.73
2021F,MO,OPTXD,2.18,2.2,2.24,2.49,2.96,3.45,4.04,4.34,4.46,6.47,9.33,10.94,11.07,10.68,10.86,11.01,10.09,10.29,9.1,11.21,10.49,9.92,12.18,10.96,12.57,12.93,13.32,13.37,10.44,10.92,13.59,13.51,12.08,13.33,15.69,18.55,21.93,24.16,29.46,20.69,27.29,32.88,32.93,31.05,29.69,21.18,18.99,21.18,24.18,22.67,18.14,25.73
2021F,MO,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,P1ICD,1.23,1.24,1.3,1.31,2.16,2.61,2.85,2.99,3.05,4.17,6.19,7.65,7.16,7.58,7.59,7.17,5.85,5.68,5.11,5.67,5.73,5.28,4.72,5.01,4.47,4.91,5,5.79,4.82,4.57,6.28,4.79,5.11,5.46,5,5.89,7.38,8.87,10.63,10.3,11.02,14.27,13.47,16.62,16.22,11.77,13.96,15.69,16.41,14.66,13.39,16.36
2021F,MO,P1TCD,1.52,1.53,1.64,1.65,2.59,3.02,3.22,3.32,3.4,4.69,7,8.73,8.13,8.6,8.61,8.21,6.98,6.76,6.17,6.93,7.23,7.17,6.59,6.3,5.5,5.93,6.52,7.68,6.56,6.18,8.12,5.91,6.48,7.19,6.52,7.85,9.73,11.78,14.19,14.19,15.59,19.4,18.72,22,21.62,17.22,21.16,23.21,23.35,20.98,18.6,22.64
2021F,MO,P1TXD,1.52,1.53,1.64,1.65,2.6,3.03,3.22,3.34,3.46,4.77,7.06,8.73,8.13,8.61,8.61,8.21,6.98,6.76,6.17,6.94,7.23,7.17,6.59,6.92,6.05,6.52,6.52,7.68,6.56,6.18,8.12,6.29,6.87,7.25,6.61,7.91,9.73,11.78,14.19,14.29,15.63,19.4,18.72,22,21.62,17.22,21.16,23.21,23.35,20.98,18.6,22.64
2021F,MO,PAACD,2.32,2.47,2.45,2.7,3.83,4.07,4.27,4.56,4.59,6.39,8.76,9.79,9.45,8.42,8.24,8.2,6,6.61,6.56,7.13,8.38,7.98,7.79,7.6,7.69,7.76,8.68,8.59,7.22,8,10.99,10.28,9.7,11.05,13.42,17.05,19.15,20.99,25.5,17.79,21.26,27.16,27.74,27.25,26.21,18.63,16.35,18.44,20.99,19.97,16.49,22.68
2021F,MO,PACCD,0.95,1.07,1.09,1.23,2.34,2.36,2.51,2.86,2.96,3.81,5.65,7.38,7.07,6.35,6.49,6.87,4.94,5.01,4.77,5.39,6.48,5.79,5.72,6.53,5.86,5.84,7.23,7.31,5.85,6.5,8.96,9.32,7.78,9.61,11.59,15.24,17.09,18.66,23.18,16.51,18.66,23.37,21.04,21.14,21.35,15.06,13.45,15.94,17.7,16.28,13.03,19.58
2021F,MO,PAEID,0.62,0.71,0.6,0.97,1.91,2.05,2.03,2.25,2.22,2.87,5.07,7.08,6.79,5.7,5.94,5.6,3.38,3.93,3.35,3.9,4.99,4.23,3.92,1.58,1.23,1.35,4.45,4.15,3.27,3.81,6.49,2,1.67,5.02,3.88,8.63,14.57,17.13,20.64,9.33,15.28,22.01,22.83,22.25,20.51,12.88,10.92,13.37,16.15,14.73,9.19,15.56
2021F,MO,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1272,1212,1218,1161,1146,1145,1145,1134,1105,1113,1106,1095,1113
2021F,MO,PAICD,1.24,1.31,1.3,1.45,2.42,2.72,2.89,3.1,3.16,4.07,6.26,7.46,7.01,7.33,7.35,7.04,5.54,5.47,5.06,5.54,5.95,5.52,5.09,5.62,5.05,5.59,6.1,6.4,5.09,5.35,7.69,6.3,6.59,7.51,8.11,10.29,11.66,13.89,16.49,12.78,15.1,19.45,18.35,20.06,19.46,13.23,12.82,15.05,17.08,15.56,12.8,17.3
2021F,MO,PARCD,1.78,1.77,1.81,2.93,2.87,3.14,3.58,4.05,3.86,6.06,7.01,7.43,8.16,7.67,7.43,7.38,5.67,6.03,6.35,7.68,9.31,8.33,7.31,7.04,7.47,7.3,9.29,8.83,7.39,7.56,10.59,11.9,9.8,11.7,13.36,15.92,17.71,19.49,23.29,18.81,20.39,21.63,19.37,19.24,24.63,16.39,14.02,17.97,18.9,16.79,15.18,22.53
2021F,MO,PATCD,1.99,2.13,2.12,2.39,3.42,3.67,3.87,4.15,4.15,5.73,8.11,9.19,8.85,8.15,8.01,7.94,5.89,6.36,6.25,6.86,8,7.62,7.37,7.22,7.18,7.32,8.31,8.3,6.93,7.55,10.48,9.64,9.11,10.48,12.35,15.76,17.79,19.78,24.15,17.19,20.52,26.15,26.51,26.27,25.42,17.9,15.9,18.07,20.48,19.38,15.94,22.04
2021F,MO,PATXD,2,2.13,2.13,2.4,3.43,3.69,3.9,4.18,4.2,5.77,8.13,9.2,8.86,8.16,8.01,7.95,5.9,6.37,6.26,6.87,8.01,7.63,7.38,7.29,7.26,7.39,8.32,8.31,6.95,7.57,10.5,9.72,9.17,10.49,12.38,15.78,17.79,19.78,24.16,17.2,20.54,26.16,26.52,26.28,25.43,17.91,15.91,18.07,20.49,19.39,15.95,22.07
2021F,MO,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,PCEID,0,0,0,0.26,0.33,0.65,0,0.63,0.78,0.67,0.67,0,0,1.33,0,1.38,0,0,0.97,0.8,0,0,0,0.64,0.71,0.73,0,0,0,0,0,0.67,0.63,0.67,0.68,0.5,0,0,1.46,1.53,1.21,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,PCICD,0,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,3.71,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42
2021F,MO,PCTCD,0,0.66,0.61,0.6,0.7,1.38,1.57,1.71,1.45,1.39,1.89,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.44,1.73,2.02,1.72,1.29,0.9,0.96,1.09,1.75,1.69,1.4,1.45,1.55,1.46,1.26,1.37,1.5,1.87,2.18,2.57,4.34,2.47,3.7,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42
2021F,MO,PCTXD,0,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,3.71,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42
2021F,MO,PEACD,2.32,2.47,2.45,2.7,3.83,4.07,4.27,4.56,4.59,6.39,8.76,9.79,9.45,8.42,8.24,8.2,6,6.61,6.56,7.13,8.38,7.98,7.8,7.6,7.69,7.76,8.68,8.59,7.22,8,10.99,10.28,9.7,11.05,13.42,17.05,19.15,20.99,25.5,17.79,21.26,27.16,27.74,27.25,26.21,18.63,16.35,18.44,20.98,19.96,16.48,22.68
2021F,MO,PECCD,0.7,0.74,0.81,0.87,1.17,1.38,1.57,2.06,2.16,2.78,3.33,4.08,5.04,5.53,5.34,5.12,4.39,4.13,4.15,4.3,4.57,4.48,4.5,4.81,4.79,4.43,5.43,5.78,5.46,5.35,6.93,9.23,7.05,8.28,9.64,11.16,12.38,11.66,12.86,11.02,10.71,10.84,10.62,10.07,10.06,10.06,8.68,9.74,9.53,8.96,8.27,10.08
2021F,MO,PEEID,0.26,0.29,0.31,0.34,0.44,0.57,0.66,0.81,1.06,1.11,1.25,1.39,1.48,1.53,1.5,1.41,1.38,1.32,1.29,1.26,1.27,1.25,1.23,1.14,1.01,0.94,0.91,0.9,0.91,0.93,1.01,1.07,0.93,0.98,1.03,1.23,1.24,1.52,1.71,1.56,1.67,1.77,1.84,1.92,2.03,1.84,1.82,1.85,1.81,1.65,1.55,2.33
2021F,MO,PEICD,0.79,0.83,0.86,0.94,1.45,1.76,1.93,2.22,2.41,3.1,4.14,4.89,5.25,5.27,5.26,4.9,4.03,4.06,3.97,4.3,4.54,4.23,4.03,4.42,4.24,4.24,4.79,4.86,4.26,4.48,6.14,6.1,5.79,6.89,7.55,9.5,10.53,11.44,12.82,10.29,10.9,13.15,11.53,12.05,11.8,9.42,8.59,9.38,10.22,9.47,8.42,10.33
2021F,MO,PERCD,1.12,1.16,1.23,1.54,1.59,1.83,2.08,2.56,2.58,3.38,3.78,4.5,5.53,6.18,5.87,5.56,5.01,4.82,4.86,5.13,5.6,5.51,5.35,5.51,5.63,5.39,6.43,6.86,6.55,6.43,8.11,10.59,8.14,9.63,11.03,12.65,14.18,13.85,14.79,13.2,12.71,13.17,13.1,11.85,12.47,11.96,10.97,12.29,11.14,11.06,10.67,11.86
2021F,MO,PETCD,1.17,1.24,1.26,1.37,1.87,2.08,2.23,2.49,2.64,3.42,4.32,4.91,5.13,4.87,4.7,4.57,3.74,3.88,3.8,4.07,4.56,4.32,4.34,4.45,4.24,4.15,4.67,4.64,4.06,4.36,5.51,5.64,5.06,5.68,6.62,8.13,8.95,9.86,11.42,8.57,9.64,11.44,11.55,11.44,11.36,8.95,8.22,8.9,9.7,9.65,8.18,11.13
2021F,MO,PETXD,1.45,1.56,1.58,1.77,2.43,2.71,2.91,3.29,3.38,4.55,6.09,7.03,7.24,7.02,6.84,6.68,5.27,5.55,5.49,5.96,6.81,6.52,6.39,6.37,6.4,6.39,7.26,7.37,6.47,6.88,9.29,9.39,8.45,9.8,11.46,14.36,16.17,17.39,20.45,15.26,17.45,21.59,21.82,21,20.2,15.4,13.8,15.51,16.7,15.97,13.47,17.98
2021F,MO,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,29.17,22,23.31,25.93,15.39,14.46,18.71,19.33,15.8,14.76,23.64
2021F,MO,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28,22.55,16.6,17.68,19.86,11.11,10.34,13.87,14.38,11.46,10.59,17.96
2021F,MO,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,22.73,16.3,17.48,19.83,10.39,9.55,13.36,13.91,10.75,9.82,17.78
2021F,MO,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,21.5,19.19,19.07,24.58,16.37,14.01,17.97,18.89,16.78,15.18,22.57
2021F,MO,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,21.99,17.99,18.48,22.66,14.15,12.56,15.99,17.18,15.09,13.18,20.43
2021F,MO,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,21.99,17.99,18.48,22.66,14.15,12.56,15.99,17.18,15.09,13.18,20.43
2021F,MO,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,880,1030,1037,1038,1039,1051,1032,1242,1568,1579,1579,2609,2761
2021F,MO,RFACD,0.55,0.66,0.55,0.73,1.7,1.73,1.69,1.97,1.95,2.38,3.38,4.36,4.2,4.05,4.31,3.88,2.24,0,1.8,2.08,1.65,0,1.31,1.61,1.65,1.73,2.15,2.56,1.75,2.31,3.56,3.02,2.61,3.69,4.27,5.64,6.34,7.14,0,4.91,0,0,0,0,0,0,3.3,4.67,0,0,0,6.06
2021F,MO,RFCCD,0.57,0.67,0.59,0.78,1.79,1.77,1.72,2.03,1.99,2.52,3.47,4.5,4.29,4.2,4.66,4.11,2.25,2.61,2.2,2.41,2.6,2.21,2.28,2.26,1.62,2.36,2.79,2.92,2,1.97,3.5,4.03,3.76,4.77,5.31,7.11,8.26,8.45,10.62,7.85,11.46,0,16.63,0,0,0,0,0,0,0,0,0
2021F,MO,RFEID,0.55,0.65,0.55,0.77,1.77,1.74,1.72,1.98,1.97,2.41,3.45,4.5,4.36,4.19,4.4,3.99,2.32,2.41,1.83,2.12,1.8,1.33,1.45,1.64,1.66,1.64,2.31,2.53,1.79,2.12,3.56,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,RFICD,0.53,0.63,0.64,0.81,1.6,1.82,1.83,2.15,2.1,2.5,3.09,3.75,4.13,4.12,4.66,4.11,2.25,2.61,2.2,2.41,2.6,2.21,2.28,2.26,1.62,2.36,2.79,2.92,2,1.97,3.5,4.03,3.76,4.77,5.31,7.11,8.26,8.45,10.62,7.85,11.46,15.36,16.63,16.41,15.69,10.1,7.2,9.63,10.93,0,8.24,12.32
2021F,MO,RFTCD,0.56,0.66,0.6,0.79,1.71,1.78,1.75,2.05,2.01,2.48,3.33,3.83,4.16,4.16,4.64,4.09,2.25,2.6,2.14,2.35,2.54,2.14,2.22,2.23,1.63,2.3,2.72,2.86,1.98,1.98,3.51,4,3.65,4.65,5.2,6.93,8.01,8.35,10.62,7.35,11.46,15.36,16.63,16.41,15.69,10.1,7.11,8.89,10.93,0,8.24,11.49
2021F,MO,RFTXD,0.56,0.66,0.61,0.79,1.7,1.79,1.76,2.08,2.04,2.5,3.33,3.8,4.15,4.15,4.65,4.1,2.25,2.61,2.15,2.37,2.54,2.21,2.25,2.24,1.62,2.32,2.76,2.89,1.99,1.98,3.51,4,3.65,4.65,5.2,6.93,8.01,8.35,10.62,7.35,11.46,15.36,16.63,16.41,15.69,10.1,7.11,8.89,10.93,0,8.24,11.49
2021F,MO,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41
2021F,MO,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8,12,26,49,62,62,64,76
2021F,MO,TEACD,2.32,2.47,2.45,2.7,3.83,4.07,4.27,4.56,4.59,6.39,8.76,9.79,9.45,8.42,8.24,8.2,6,6.61,6.56,7.13,8.38,7.98,7.8,7.6,7.69,7.76,8.68,8.59,7.22,8,10.99,10.28,9.7,11.05,13.42,17.05,19.15,20.99,25.5,17.79,21.26,27.16,27.74,27.25,26.21,18.63,16.35,18.44,20.98,19.96,16.48,22.68
2021F,MO,TECCD,1.66,1.78,1.87,2.08,2.43,2.86,3.64,4.2,4.54,5.35,6.83,7.86,8.9,9.62,9.56,10.22,10.36,10.4,10.52,10.83,11.22,11.02,11.1,10.9,11.09,11.05,11.13,11.4,11.75,11.55,12.33,13.33,12.58,13.01,13.68,14.72,15.59,15.79,16.56,16.5,17.41,18.37,18.85,19.1,18.78,19.52,19.37,20.11,19.3,18.54,18.03,19.16
2021F,MO,TEICD,1.15,1.23,1.28,1.37,1.94,2.41,2.54,2.87,3.29,4.01,5.19,6.16,6.6,6.89,6.56,6.37,6.01,6.04,5.88,6.3,6.56,6.43,6.21,6.41,6.12,6.09,6.49,6.65,6.27,6.24,7.73,7.53,7.24,8.14,8.58,10.26,11.16,12.01,13.22,11.64,12.33,14.3,13.16,13.88,13.68,11.95,11.59,12.3,12.79,12.13,11.03,12.74
2021F,MO,TERCD,2.07,2.18,2.28,2.68,2.87,3.37,3.69,4.38,4.75,5.63,6.83,7.58,8.69,9.91,9.37,9.56,9.98,10.35,10.26,10.29,11.1,11.12,10.85,10.81,11.18,11.1,11.33,11.89,12.46,12.17,13.27,14.55,13.49,14.2,15.16,16.43,17.92,18.09,18.73,18.69,19.42,20.68,21.95,21,21.06,22.36,22.34,23.62,21.71,21.14,21.62,22.65
2021F,MO,TETCD,1.85,1.97,2.02,2.23,2.91,3.32,3.61,4.04,4.3,5.48,7.19,8.14,8.51,8.59,8.28,8.31,7.42,7.76,7.72,8.13,8.95,8.79,8.56,8.54,8.54,8.55,9.15,9.28,8.61,8.88,11.01,11.04,10.36,11.36,12.71,15.12,16.67,17.8,20.36,16.69,18.73,22.26,22.6,22.31,21.72,18.28,17.22,18.68,19.56,18.76,16.89,20.46
2021F,MO,TETXD,1.85,1.97,2.02,2.23,2.91,3.32,3.61,4.04,4.3,5.48,7.19,8.14,8.51,8.59,8.28,8.31,7.42,7.76,7.72,8.13,8.95,8.79,8.56,8.54,8.54,8.55,9.15,9.28,8.61,8.88,11.01,11.04,10.36,11.36,12.71,15.12,16.67,17.8,20.36,16.69,18.73,22.26,22.6,22.31,21.72,18.28,17.22,18.68,19.56,18.76,16.89,20.46
2021F,MO,TPOPP,4688,4726,4759,4783,4796,4808,4839,4863,4889,4912,4922,4932,4929,4944,4975,5000,5023,5057,5082,5096,5129,5171,5217,5271,5324,5378,5432,5481,5522,5562,5607,5641,5675,5709,5748,5790,5843,5888,5924,5961,5996,6011,6026,6043,6059,6075,6091,6111,6126,6140,6154,6170
2021F,MO,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,WDRCD,0.61,0.64,0.64,0.74,1.14,1.2,1.28,1.45,1.53,2.2,3.06,3.77,3.66,3.54,3.6,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.9,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.6,7.11,8.54
2021F,MO,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,8,8,9,10,17,17,17,17,14,14,14,14
2021F,MO,WWCCD,0.61,0.64,0.64,0.74,1.14,1.2,1.28,1.45,1.53,2.2,3.06,3.77,3.66,3.54,3.6,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.89,3.3,3.17,2.79,2.87,4.26,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,11.09,8.57,5.97,4.94,4.96,5.33,5.47,4.4,5.38
2021F,MO,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.68,0.61,0.65,0.65,0.58,0.52,0.63,0,1.64,1.58,2.94,0,0.02,0.02,1.88,2.48,1.41,1.03,0.09,1.2,1.13,1.1,1.16,0.08,0,0,0,0
2021F,MO,WWICD,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.43,2.43,2.43,2.43,1.77,1.77,1.77,1.77,1.94,1.91,1.91,1.81,1.21,1.08,1.15,1.29,1.57,1.69,1.66,1.73,1.59,1.65,1.73,1.59,1.58,2.16,2.06,2.07,2.55,2.53,2.31,2.21,2.4,2.6,2.59,2.51
2021F,MO,WWTCD,1.85,1.94,1.97,2.08,2.27,2.19,2.22,2.19,2.26,2.52,2.98,3.39,3.36,3.25,3.32,3.24,2.66,2.56,2.58,2.85,3.26,3.15,2.92,2.83,2.79,2.65,2.96,2.81,2.27,2.41,3.47,3.58,3.26,3.92,4.36,6.13,6.7,7.39,9.08,7,8.1,10.48,11.21,11.26,10.56,6.86,5.7,5.9,6.89,6.78,5.37,6.48
2021F,MO,WWTXD,1.85,1.94,1.97,2.08,2.27,2.19,2.22,2.19,2.26,2.52,2.98,3.39,3.36,3.25,3.32,3.24,2.66,2.56,2.58,2.85,3.26,3.15,2.92,2.83,2.82,2.75,3.1,3.03,2.64,2.66,4.01,3.58,3.26,3.92,4.36,6.13,6.82,7.56,9.35,7.31,8.47,11.03,12.13,11.91,11.26,7.6,6.31,6.77,7.64,7.54,6.09,7.24
2021F,MO,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26
2021F,MO,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,309,459,459,459,459,459,459,654,954,954,954,1982,2122
2021F,MO,ZWCDP,1252,1226,1188,1245,1046,1231,1060,1445,1295,1092,1637,1167,1078,1430,1169,1088,1370,1435,1405,1002,1201,1406,864,1141,1103,1200,1057,1086,1464,1251,1314,1277,1354,1170,996,1424,1330,1501,1088,982,1515,1439,1608,1145,1107,1273,1487,1252,1599,1340,1223,1379
2021F,MO,ZWHDP,5370,5052,5450,4935,5032,5123,5362,5304,5972,5934,5433,4987,5418,5560,5169,5615,4825,4684,5286,5471,4554,4808,4827,5673,4999,5318,5625,5357,4476,4560,5066,4765,5010,5120,4804,4774,4443,4836,5455,5178,5236,4992,4072,5452,5695,4722,4392,4284,5312,5172,4757,4638
2021F,MS,ARICD,0.66,0.71,0.76,0.79,1.36,1.77,1.8,1.96,2.18,2.57,3.56,4.79,4.62,4.67,4.44,4.81,4.9,3.27,3.03,2.86,2.93,3.29,2.04,2.36,2.47,2.63,3.12,3.23,3.11,2.85,3.78,4.26,4.32,4.78,4.83,5.2,6.04,6.04,6.25,11.24,12.7,14.9,16.42,15.72,15.76,12.69,9.36,9.89,12.64,13.84,11.75,13.34
2021F,MS,ARTCD,0.66,0.71,0.76,0.79,1.36,1.77,1.8,1.96,2.18,2.57,3.56,4.79,4.62,4.67,4.44,4.81,4.9,3.27,3.03,2.86,2.93,3.29,2.04,2.36,2.47,2.63,3.12,3.23,3.11,2.85,3.78,4.26,4.32,4.78,4.83,5.2,6.04,6.04,6.25,11.24,12.7,14.9,16.42,15.72,15.76,12.69,9.36,9.89,12.64,13.84,11.75,13.34
2021F,MS,ARTXD,0.66,0.71,0.76,0.79,1.36,1.77,1.8,1.96,2.18,2.57,3.56,4.79,4.62,4.67,4.44,4.81,4.9,3.27,3.03,2.86,2.93,3.29,2.04,2.36,2.47,2.63,3.12,3.23,3.11,2.85,3.78,4.26,4.32,4.78,4.83,5.2,6.04,6.04,6.25,11.24,12.7,14.9,16.42,15.72,15.76,12.69,9.36,9.89,12.64,13.84,11.75,13.34
2021F,MS,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,MS,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,MS,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,MS,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MS,CLACD,0.33,0.41,0.42,0.45,0.93,1.11,1.18,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MS,CLCCD,0,0,0,0,0,0,0,0,1.5,1.54,1.65,0,0,1.85,1.87,1.85,1.78,1.7,1.68,1.7,1.74,1.74,1.71,1.64,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MS,CLEID,0.26,0.29,0.36,0.4,0.61,0.82,1.03,1.09,1.44,1.67,1.84,2.28,2.43,2.49,2.43,2.54,2.29,1.96,1.81,1.67,1.65,1.67,1.6,1.64,1.57,1.53,1.51,1.55,1.54,1.55,1.52,1.63,1.64,1.54,1.69,2.25,2.48,2.94,3.25,3.37,3.2,3.87,4.45,3.95,3.27,3.06,2.69,2.66,2.69,2.94,2.62,2.56
2021F,MS,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,2555,2526,2526,2526,2526,2526,1820,1820,1804,1444,1444,1444,1444
2021F,MS,CLICD,0.33,0.41,0.42,0.45,0.93,1.11,1.18,1.23,1.5,1.54,1.65,1.89,1.86,1.85,1.87,1.85,1.78,1.7,1.68,1.7,1.74,1.74,1.71,1.64,1.65,1.64,1.65,1.67,1.63,1.64,1.64,1.7,1.77,1.77,2.04,2.63,2.79,3.02,3.73,3.87,3.87,4.07,4.65,4.42,4.24,4.29,0,0,0,3.13,3.09,3.05
2021F,MS,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
