"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"NM",2001,0,0,0.216266882,0,72.72,9.23,1832,NA,-0.446,-0.507,-0.4765,-0.4905,-0.476,1,1,1,1.975,1.826,1.9005,1.9095,1.9095,0,0,0,-0.8615,-0.8775,-0.8775,1.039,1.032,1.032,0,0,0,0,0,0,30.4528930131004,0.0318722707423581,"West",0,0,0,0,0.216266882,0
"NM",2002,4,0,0.210920522,0,72.5,8.93,1855,NA,-0.384,-0.507,-0.4455,-0.4765,-0.4905,1,1,1,1.978,1.76,1.869,1.9005,1.9095,0,0,0,-0.844,-0.8615,-0.8775,1.025,1.039,1.032,0,0,0,0,0,0,31.1635040431267,0.0299191374663073,"West",4,0,0,0,0.210920522,0
"NM",2003,4,0,0.227239663,0,73.4,8.61,1878,NA,-0.543,-0.5,-0.5215,-0.4455,-0.4765,1,1,1,1.924,1.747,1.8355,1.869,1.9005,0,0,0,-0.879,-0.844,-0.8615,0.9565,1.025,1.039,0,0,0,0,0,0,33.3605431309904,0.0308306709265176,"West",4,0,0,0,0.227239663,0
"NM",2004,6,0,0.216564875,0,73.1,8.25,1904,NA,-0.543,-0.507,-0.525,-0.5215,-0.4455,1,1,1,1.924,1.713,1.8185,1.8355,1.869,0,0,0,-0.862,-0.879,-0.844,0.9565,0.9565,1.025,0,0,0,0,0,0,36.7419117647059,0.0309348739495798,"West",6,0,0,0,0.216564875,0
"NM",2005,8,0,0.205378995,0,72.4,8.16,1932,NA,-0.711,-0.507,-0.609,-0.525,-0.5215,1,1,1,2.026,1.724,1.875,1.8185,1.8355,0,0,0,-0.931,-0.862,-0.879,0.944,0.9565,0.9565,0,0,0,0,0,0,38.2564182194617,0.0307971014492754,"West",7,0,2,0,0.205378995,0
"NM",2006,9,5,0.196879922,0,71.9,8.05,1962,NA,-0.711,-0.514,-0.6125,-0.609,-0.525,1,1,1,2.026,1.687,1.8565,1.875,1.8185,0,0,0,-0.931,-0.931,-0.862,0.9255,0.944,0.9565,0,0,0,0,0,0,39.5567787971458,0.0307849133537207,"West",7,0,3,5,0.196879922,0
"NM",2007,10,5,0.189201359,0,69.8,8.25,1990,NA,-0.783,-0.514,-0.6485,-0.6125,-0.609,2,2,2,2.061,1.737,1.899,1.8565,1.875,0,0,0,-0.94,-0.931,-0.931,0.959,0.9255,0.944,0,0,0,0,0,0,40.6029145728643,0.0296482412060302,"West",7,0,4,5,0.189201359,0
"NM",2008,13,5,0.182274912,0,69.6,7.79,2011,NA,-0.757,-0.507,-0.632,-0.6485,-0.6125,2,2,2,2.061,1.74,1.9005,1.899,1.8565,0,0,0,-0.9415,-0.94,-0.931,0.959,0.959,0.9255,0,0,0,0,0,0,42.1125808055694,0.0282446544007956,"West",8,2,4,5,0.182274912,0
"NM",2009,16,5,0.18300694,0.6,71,7.32,2037,NA,-0.839,-0.609,-0.724,-0.632,-0.6485,2,2,2,2.079,1.797,1.938,1.9005,1.899,0,0,0,-0.9755,-0.9415,-0.94,0.9625,0.959,0.959,0,0,0,0,0,0,40.4818360333824,0.028325969563083,"West",10,2,5,5,0.18300694,0.6
"NM",2010,16,5,0.180124941,0.6,69.2,7.46,2065,77.4,-0.841,-0.609,-0.725,-0.724,-0.632,2,2,2,2.09,1.797,1.9435,1.938,1.9005,0,0,0,-0.9755,-0.9755,-0.9415,0.968,0.9625,0.959,0,0,0,0,0,0,40.9740920096852,0.0261016949152542,"West",10,2,5,5,0.180124941,0.6
"NM",2011,16,5,0.174539671,0.6,69.3,7.66,2081,NA,-0.384,-0.605,-0.4945,-0.725,-0.724,2,2,2,2.122,1.804,1.963,1.9435,1.938,0,0,0,-0.9915,-0.9755,-0.9755,0.9715,0.968,0.9625,0,0,0,0,0,0,41.8370014416146,0.0270543008169149,"West",10,2,5,5,0.174539671,0.6
"NM",2012,16,5,0.170949727,0.6,68.4,7.61,2088,NA,-0.384,-0.613,-0.4985,-0.4945,-0.725,2,2,2,2.122,1.81,1.966,1.963,1.9435,0,0,0,-0.998,-0.9915,-0.9755,0.968,0.9715,0.968,0,0,0,0,0,0,42.1097701149425,0.0259578544061303,"West",10,2,5,5,0.170949727,0.6
"NM",2013,17,5,0.167597772,0.6,68.2,7.73,2093,NA,-0.799,-0.5,-0.6495,-0.4985,-0.4945,2,2,2,2.157,1.83,1.9935,1.966,1.963,0,0,0,-1.022,-0.998,-0.9915,0.9715,0.968,0.9715,0,0,0,0,0,0,42.4065456282848,0.0257047300525561,"West",10,4,4,5,0.167597772,0.6
"NM",2014,17,5,0.164311541,0.6,66.6,7.65,2090,NA,-0.712,-0.5,-0.606,-0.6495,-0.4985,2,2,2,2.154,1.83,1.992,1.9935,1.966,0,0,0,-1.022,-1.022,-0.998,0.97,0.9715,0.968,0,0,0,0,0,0,44.107990430622,0.0242105263157895,"West",10,4,4,5,0.164311541,0.6
"NM",2015,17,15,0.164147393,0.6,66.5,7.58,2090,NA,0.491,-0.5,-0.0045,-0.606,-0.6495,2,2,2,2.207,1.83,2.0185,1.992,1.9935,0,0,0,-1.0375,-1.022,-1.022,0.981,0.97,0.9715,1,0,0,0,0,0,43.1934449760766,0.0242583732057416,"West",10,4,4,15,0.164147393,0.6
"NM",2016,17,15,0.162040862,0.6,64.6,7.53,2093,NA,0.491,-0.381,0.055,-0.0045,-0.606,2,2,2,2.207,1.814,2.0105,2.0185,1.992,0,0,0,-1.0385,-1.0375,-1.022,0.972,0.981,0.97,1,1,0,0,0,0,42.8903010033445,0.0233158146201624,"West",10,4,4,15,0.162040862,0.6
"NM",2017,20,15,0.158707994,0.6,63.9,7.67,2093,NA,-0.406,-0.652,-0.529,0.055,-0.0045,2,2,2,2.236,1.866,2.051,2.0105,2.0185,0,0,0,-1.074,-1.0385,-1.0375,0.977,0.972,0.981,0,1,1,0,0,0,44.0867654085045,0.0236980410893454,"West",10,7,4,15,0.158707994,0.6
"NM",2018,20,15,0.154988276,0.6,59.5,7.72,2094,NA,-0.84,-0.652,-0.746,-0.529,0.055,1,1,1,2.311,1.866,2.0885,2.051,2.0105,0,0,0,-1.117,-1.074,-1.0385,0.9715,0.977,0.972,0,0,1,0,0,0,46.450811843362,0.021919770773639,"West",10,7,4,15,0.154988276,0.6
"NM",2019,21,15,0.152247815,0.6,59.4,7.77,2100,NA,-1.181,-0.574,-0.8775,-0.746,-0.529,2,2,2,2.694,1.899,2.2965,2.0885,2.051,0,0,0,-1.2075,-1.117,-1.074,1.089,0.9715,0.977,0,0,0,0,0,0,48.5845238095238,0.0232857142857143,"West",9,9,4,15,0.152247815,0.6
"NM",2020,21,15,0.150442505,0.6,58.3,7.55,2118,74.5,-1.213,-0.574,-0.8935,-0.8775,-0.746,2,2,2,2.703,1.939,2.321,2.2965,2.0885,0,0,0,-1.232,-1.2075,-1.117,1.089,1.089,0.9715,0,0,0,0,0,0,46.643059490085,0.0213408876298395,"West",9,9,4,15,0.150442505,0.6
"NV",1998,6,0,0.305278302,NA,66.5,6.17,1853,NA,-0.282,0.265,-0.00849999999999998,-0.00849999999999998,NA,3,3,3,0.923,0.797,0.86,0.86,NA,0,0,0,-0.445,-0.445,NA,0.415,0.415,NA,0,0,NA,1,1,NA,35.1398812736104,0.0220183486238532,"West",5,1,0,0,0.305278302,NA
"NV",1999,6,0,0.296454787,NA,67.06,5.98,1935,NA,-0.356,0.326,-0.015,-0.00849999999999998,-0.00849999999999998,3,3,3,1.114,0.937,1.0255,0.86,0.86,0,0,0,-0.517,-0.445,-0.445,0.5085,0.415,0.415,0,0,0,1,1,1,37.0004651162791,0.0214108527131783,"West",5,1,0,0,0.296454787,NA
"NV",2000,6,0,0.285397158,0,67.73,5.92,2019,NA,-0.356,0.326,-0.015,-0.015,-0.00849999999999998,3,3,3,1.114,0.937,1.0255,1.0255,0.86,0,0,0,-0.517,-0.517,-0.445,0.5085,0.5085,0.415,0,0,0,1,1,1,38.0550272412085,0.0225854383358098,"West",5,1,0,0,0.285397158,0
"NV",2001,6,0.2,0.28828486,0,67.55,5.94,2098,NA,-0.32,0.326,0.003,-0.015,-0.015,3,3,3,1.123,0.937,1.03,1.0255,1.0255,0,0,0,-0.519,-0.517,-0.517,0.511,0.5085,0.5085,0,0,0,1,1,1,38.3361296472831,0.0213536701620591,"West",6,0,0,0.2,0.28828486,0
"NV",2002,6,2.2,0.280476094,0,66.9,5.67,2174,NA,-0.32,0.326,0.003,0.003,-0.015,3,3,3,1.123,0.937,1.03,1.03,1.0255,0,0,0,-0.519,-0.519,-0.517,0.511,0.511,0.5085,0,0,0,1,1,1,39.1024379024839,0.01918123275069,"West",6,0,0,2.2,0.280476094,0
"NV",2003,6,4.2,0.271068488,0,67.6,5.66,2249,NA,-0.356,0.38,0.012,0.003,0.003,2,2,2,1.227,1.038,1.1325,1.03,1.03,0,0,0,-0.5685,-0.519,-0.519,0.564,0.511,0.511,0,0,0,1,1,1,40.2995108937305,0.0195642507781236,"West",6,0,0,4.2,0.271068488,0
"NV",2004,6,6.2,0.256752319,0,67.4,5.38,2346,NA,-0.356,0.38,0.012,0.012,0.003,2,2,2,1.227,1.038,1.1325,1.1325,1.03,0,0,0,-0.5685,-0.5685,-0.519,0.564,0.564,0.511,0,0,0,1,1,1,44.0029838022165,0.0205029838022165,"West",6,0,0,6.2,0.256752319,0
"NV",2005,8,6,0.232262351,0,67.1,5.13,2432,NA,-0.437,0.374,-0.0315,0.012,0.012,3,3,3,1.14,1.001,1.0705,1.1325,1.1325,0,0,0,-0.521,-0.5685,-0.5685,0.5495,0.564,0.564,0,0,0,1,1,1,47.7657072368421,0.0206414473684211,"West",6,2,0,6,0.232262351,0
"NV",2006,8,6,0.239825195,0,61.7,5.21,2523,NA,-0.437,0.374,-0.0315,-0.0315,0.012,3,3,3,1.14,1.001,1.0705,1.0705,1.1325,0,0,0,-0.521,-0.521,-0.5685,0.5495,0.5495,0.564,0,0,0,1,1,1,49.8804201347602,0.0165279429250892,"West",6,2,0,6,0.239825195,0
"NV",2007,11,9,0.230393345,0,62,5.09,2601,NA,-0.486,0.326,-0.08,-0.0315,-0.0315,3,3,3,1.18,1.022,1.101,1.0705,1.0705,0,0,0,-0.538,-0.521,-0.521,0.563,0.5495,0.5495,0,0,0,1,1,1,50.6039600153787,0.0160707420222991,"West",6,5,0,9,0.230393345,0
"NV",2008,12,9,0.215247793,0,61.4,4.98,2654,NA,-0.486,0.326,-0.08,-0.08,-0.0315,3,3,3,1.18,1.022,1.101,1.101,1.0705,0,0,0,-0.538,-0.538,-0.521,0.563,0.563,0.5495,0,0,0,1,1,1,49.2123210248681,0.0154483798040693,"West",6,5,1,9,0.215247793,0
"NV",2009,16,12,0.216112242,0,59.9,5.08,2685,NA,-0.496,-0.254,-0.375,-0.08,-0.08,2,2,2,1.24,0.939,1.0895,1.101,1.101,0,0,0,-0.546,-0.538,-0.538,0.5435,0.563,0.563,0,0,0,0,1,1,45.4849534450652,0.0147113594040968,"West",6,8,2,12,0.216112242,0
"NV",2010,17,12,0.212708899,0.4,60.3,5.38,2702,94.2,-0.496,-0.318,-0.407,-0.375,-0.08,2,2,2,1.24,0.933,1.0865,1.0895,1.101,0,0,0,-0.546,-0.546,-0.538,0.5405,0.5435,0.563,0,0,0,0,0,1,46.139674315322,0.0153219837157661,"West",7,8,2,12,0.212708899,0.4
"NV",2011,17,15,0.212539588,0.4,58.8,5.26,2713,NA,-0.568,-0.219,-0.3935,-0.407,-0.375,2,2,2,1.379,1.149,1.264,1.0865,1.0895,0,0,0,-0.5715,-0.546,-0.546,0.6925,0.5405,0.5435,0,0,0,0,0,0,47.0615186140803,0.0139697751566532,"West",7,8,2,15,0.212539588,0.4
"NV",2012,17,15,0.208168058,0.4,57.5,5.3,2745,NA,-0.568,-0.219,-0.3935,-0.3935,-0.407,2,2,2,1.379,1.149,1.264,1.264,1.0865,0,0,0,-0.5715,-0.5715,-0.546,0.6925,0.6925,0.5405,0,0,0,0,0,0,47.1085245901639,0.0138069216757741,"West",7,8,2,15,0.208168058,0.4
"NV",2013,18,18,0.195858703,0.4,57.6,5.43,2777,NA,-0.605,-0.462,-0.5335,-0.3935,-0.3935,2,2,2,1.407,1.228,1.3175,1.264,1.264,0,0,0,-0.636,-0.5715,-0.5715,0.6815,0.6925,0.6925,0,0,0,0,0,0,47.5644220381707,0.0142960028808066,"West",8,8,2,18,0.195858703,0.4
"NV",2014,18,18,0.192018336,0.4,58.5,5.41,2819,NA,-0.605,-0.462,-0.5335,-0.5335,-0.3935,2,2,2,1.399,1.228,1.3135,1.3175,1.264,0,0,0,-0.635,-0.636,-0.5715,0.6785,0.6815,0.6925,0,0,0,0,0,0,48.2471443774388,0.0144022703086201,"West",8,8,2,18,0.192018336,0.4
"NV",2015,19,20,0.19182651,0.4,54.9,5.11,2869,NA,0.589,0.446,0.5175,-0.5335,-0.5335,3,3,3,1.471,1.224,1.3475,1.3135,1.3175,1,1,1,-0.649,-0.635,-0.636,0.6985,0.6785,0.6815,1,0,0,1,0,0,50.5806552805856,0.0134193098640641,"West",8,8,3,20,0.19182651,0.4
"NV",2016,19,20,0.189364768,0.4,54.3,5.18,2920,NA,0.589,0.446,0.5175,0.5175,-0.5335,3,3,3,1.471,1.224,1.3475,1.3475,1.3135,0,0,0,-0.649,-0.649,-0.635,0.6985,0.6985,0.6785,1,1,0,1,1,0,52.0001369863014,0.0136986301369863,"West",8,8,3,20,0.189364768,0.4
"NV",2017,23,20,0.193261116,0.4,53.7,5.2,2972,NA,-0.678,-0.482,-0.58,0.5175,0.5175,2,2,2,1.446,1.182,1.314,1.3475,1.3475,0,0,0,-0.6535,-0.649,-0.649,0.6605,0.6985,0.6985,0,1,1,0,1,1,54.0555518169583,0.0135262449528937,"West",8,12,3,20,0.193261116,0.4
"NV",2018,23,20,0.181122949,0.4,53.6,5.16,3031,NA,-0.678,-0.482,-0.58,-0.58,0.5175,2,2,2,1.446,1.182,1.314,1.314,1.3475,0,0,0,-0.6535,-0.6535,-0.649,0.6605,0.6605,0.6985,0,0,1,0,0,1,56.1720884196635,0.0136588584625536,"West",8,12,3,20,0.181122949,0.4
"NV",2019,24,20,0.177920382,0.4,53.2,4.96,3091,NA,-0.715,-0.53,-0.6225,-0.58,-0.58,2,2,2,1.519,1.181,1.35,1.314,1.314,0,0,0,-0.6955,-0.6535,-0.6535,0.6545,0.6605,0.6605,0,0,0,0,0,0,58.9408929149143,0.0135231316725979,"West",9,12,5,20,0.177920382,0.4
"NV",2020,24,22,0.183196105,0.4,51,4.84,3116,94.1,-0.715,-0.53,-0.6225,-0.6225,-0.58,2,2,2,1.519,1.181,1.35,1.35,1.314,0,0,0,-0.6955,-0.6955,-0.6535,0.6545,0.6545,0.6605,0,0,0,0,0,0,55.3795250320924,0.011617458279846,"West",9,12,5,22,0.183196105,0.4
"NY",1998,7,0,0.093702139,NA,52.1,3.95,18756,NA,-1.016,-0.226,-0.621,-0.5935,-0.5925,1,1,1,1.459,1.214,1.3365,1.336,1.3585,0,0,0,-1.369,-1.369,-1.3915,-0.0325,-0.033,-0.033,0,0,0,1,1,1,39.7474088291747,0.010828534868842,"Northeast",4,0,3,0,0.093702139,NA
"NY",1999,7,0,0.091181787,NA,51.96,3.86,18883,NA,-1.034,-0.201,-0.6175,-0.621,-0.5935,1,1,1,1.426,1.204,1.315,1.3365,1.336,0,0,0,-1.3535,-1.369,-1.369,-0.0385,-0.0325,-0.033,0,0,0,1,1,1,42.1135412805169,0.0108949849070593,"Northeast",4,0,3,0,0.091181787,NA
"NY",2000,7,0,0.087321373,0,53.02,3.79,19002,NA,-1.036,-0.215,-0.6255,-0.6175,-0.621,1,1,1,1.428,1.195,1.3115,1.315,1.3365,0,0,0,-1.352,-1.3535,-1.369,-0.0405,-0.0385,-0.0325,0,0,0,1,1,1,44.2680402062941,0.0111672455530997,"Northeast",4,0,3,0,0.087321373,0
"NY",2001,8,0,0.084980666,0,52.82,3.61,19083,NA,-1.018,-0.215,-0.6165,-0.6255,-0.6175,1,1,1,1.417,1.198,1.3075,1.3115,1.315,0,0,0,-1.348,-1.352,-1.3535,-0.0405,-0.0405,-0.0385,0,0,0,1,1,1,46.0276948068962,0.0108981816276267,"Northeast",4,1,3,0,0.084980666,0
"NY",2002,9,0,0.082555182,0,52.1,3.64,19138,NA,-1,-0.215,-0.6075,-0.6165,-0.6255,1,1,1,1.43,1.218,1.324,1.3075,1.3115,0,0,0,-1.363,-1.348,-1.352,-0.039,-0.0405,-0.0405,0,0,0,1,1,1,46.5178231790156,0.0105653673320096,"Northeast",5,1,4,0,0.082555182,0
"NY",2003,9,0,0.225121127,0,53.5,3.75,19176,NA,-1.081,-0.184,-0.6325,-0.6075,-0.6165,1,1,1,1.396,1.417,1.4065,1.324,1.3075,0,0,0,-1.4465,-1.363,-1.348,-0.04,-0.039,-0.0405,0,0,0,1,1,1,47.5841989987484,0.011107634543179,"Northeast",5,1,4,0,0.225121127,0
"NY",2004,11,19.3,0.217170916,0,53.2,3.72,19172,NA,-1.081,-0.184,-0.6325,-0.6325,-0.6075,1,1,1,1.396,1.41,1.403,1.4065,1.324,0,0,0,-1.448,-1.4465,-1.363,-0.045,-0.04,-0.039,0,0,0,1,1,1,50.4460619653662,0.0112351345712497,"Northeast",7,1,4,19.3,0.217170916,0
"NY",2005,12,19.3,0.213875545,0,52.7,3.55,19133,NA,-1.115,-0.215,-0.665,-0.6325,-0.6325,1,1,1,1.404,1.428,1.416,1.403,1.4065,0,0,0,-1.4495,-1.448,-1.4465,-0.0335,-0.045,-0.04,0,0,0,1,1,1,53.1039303820624,0.0110541995505148,"Northeast",7,1,5,19.3,0.213875545,0
"NY",2006,13,19.93,0.209797637,0,50.9,3.23,19105,NA,-1.106,-0.239,-0.6725,-0.665,-0.6325,1,1,1,1.405,1.417,1.411,1.416,1.403,0,0,0,-1.4495,-1.4495,-1.448,-0.0385,-0.0335,-0.045,0,0,0,1,1,1,56.2760847945564,0.010143941376603,"Northeast",8,1,5,19.93,0.209797637,0
"NY",2007,19,20.65,0.206407701,0,51.1,3.27,19132,NA,-1.135,-0.284,-0.7095,-0.6725,-0.665,2,2,2,1.415,1.27,1.3425,1.411,1.416,0,0,0,-1.355,-1.4495,-1.4495,-0.0125,-0.0385,-0.0335,0,0,0,1,1,1,58.5083368178967,0.0104484633075476,"Northeast",8,7,5,20.65,0.206407701,0
"NY",2008,21,21.38,0.197234672,0,49.5,3.26,19212,NA,-1.115,-0.408,-0.7615,-0.7095,-0.6725,1,1,1,1.409,1.237,1.323,1.3425,1.411,0,0,0,-1.3385,-1.355,-1.4495,-0.0155,-0.0125,-0.0385,0,0,0,1,1,1,58.1194565896315,0.00989485738080366,"Northeast",8,9,5,21.38,0.197234672,0
"NY",2009,25,22.1,0.198026779,0,48.3,3.01,19307,NA,-1.136,-0.757,-0.9465,-0.7615,-0.7095,1,1,1,1.42,1.2,1.31,1.323,1.3425,0,0,0,-1.3195,-1.3385,-1.355,-0.0095,-0.0155,-0.0125,0,0,0,0,1,1,60.0860465116279,0.00901745480913658,"Northeast",11,9,6,22.1,0.198026779,0
"NY",2010,26,22.83,0.194908247,0,49.4,3.03,19400,87.9,-1.135,-0.757,-0.946,-0.9465,-0.7615,1,1,1,1.437,1.229,1.333,1.31,1.323,0,0,0,-1.334,-1.3195,-1.3385,-0.001,-0.0095,-0.0155,0,0,0,0,0,1,63.0685412371134,0.0095360824742268,"Northeast",11,9,7,22.83,0.194908247,0
"NY",2011,28,23.55,0.193508791,0.8,47.6,2.94,19500,NA,-1.136,-0.247,-0.6915,-0.946,-0.9465,1,1,1,1.479,1.437,1.458,1.333,1.31,0,0,0,-1.44,-1.334,-1.3195,0.018,-0.001,-0.0095,0,0,0,1,0,0,63.9797846153846,0.00898974358974359,"Northeast",11,11,7,23.55,0.193508791,0.8
"NY",2012,28,24.28,0.189528689,0.8,47.2,2.7,19574,NA,-1.129,-0.247,-0.688,-0.6915,-0.946,1,1,1,1.467,1.443,1.455,1.458,1.333,0,0,0,-1.436,-1.44,-1.334,0.019,0.018,-0.001,0,0,0,1,1,0,67.8570297333197,0.00857770511903545,"Northeast",11,11,7,24.28,0.189528689,0.8
"NY",2013,28,25,0.197704436,0.8,46.2,2.8,19626,NA,-1.127,-0.789,-0.958,-0.688,-0.6915,1,1,1,1.471,1.39,1.4305,1.455,1.458,0,0,0,-1.3895,-1.436,-1.44,0.041,0.019,0.018,0,0,0,0,1,1,69.5775501885254,0.00861612147151737,"Northeast",11,11,7,25,0.197704436,0.8
"NY",2014,28,25,0.192370526,0.8,46.6,2.84,19653,NA,-1.13,-0.789,-0.9595,-0.958,-0.688,1,1,1,1.446,1.387,1.4165,1.4305,1.455,0,0,0,-1.3805,-1.3895,-1.436,0.036,0.041,0.019,0,0,0,0,0,1,72.8094082328398,0.00896555233297715,"Northeast",11,11,7,25,0.192370526,0.8
"NY",2015,29,29,0.187810658,0.8,45.9,2.8,19657,NA,-1.136,-0.245,-0.6905,-0.9595,-0.958,1,1,1,1.487,1.48,1.4835,1.4165,1.4305,0,0,0,-1.4385,-1.3805,-1.3895,0.045,0.036,0.041,0,0,0,1,0,0,75.6792796459277,0.00887215750114463,"Northeast",12,11,7,29,0.187810658,0.8
"NY",2016,29,29,0.179651601,0.8,46,2.69,19636,NA,-1.136,-0.245,-0.6905,-0.6905,-0.9595,1,1,1,1.487,1.48,1.4835,1.4835,1.4165,0,0,0,-1.4385,-1.4385,-1.3805,0.045,0.045,0.036,0,0,0,1,1,0,79.0056070482787,0.00866775310653901,"Northeast",12,11,7,29,0.179651601,0.8
"NY",2017,31,26.32,0.170325906,2,45.3,2.66,19594,NA,-1.13,-0.753,-0.9415,-0.6905,-0.6905,1,1,1,1.468,1.532,1.5,1.4835,1.4835,0,0,0,-1.4355,-1.4385,-1.4385,0.0645,0.045,0.045,0,0,0,0,1,1,81.8949627436971,0.00846177401245279,"Northeast",12,13,7,26.32,0.170325906,2
"NY",2018,31,26.81,0.166333892,2,45.8,2.71,19544,NA,-1.153,-0.718,-0.9355,-0.9415,-0.6905,1,1,1,1.462,1.554,1.508,1.5,1.4835,0,0,0,-1.4465,-1.4355,-1.4385,0.0615,0.0645,0.045,0,0,0,0,0,1,86.8635591485878,0.00895927138763815,"Northeast",12,13,7,26.81,0.166333892,2
"NY",2019,31,27.69,0.173858064,2,45,2.56,19463,NA,-1.167,-1.094,-1.1305,-0.9355,-0.9415,1,1,1,1.478,1.632,1.555,1.508,1.5,0,0,0,-1.4895,-1.4465,-1.4355,0.0655,0.0615,0.0645,0,0,0,0,0,0,91.849457945846,0.00868314237270719,"Northeast",12,13,8,27.69,0.173858064,2
"NY",2020,31,27.69,0.164457626,2,43.5,2.34,20108,87.4,-1.167,-1.081,-1.124,-1.1305,-0.9355,1,1,1,1.478,1.643,1.5605,1.555,1.508,0,0,0,-1.4895,-1.4895,-1.4465,0.071,0.0655,0.0615,0,0,0,0,0,0,86.5727421921623,0.00713148995424707,"Northeast",12,13,8,27.69,0.164457626,2
"OH",1998,0,0,0.284588424,NA,69.5,8.37,11312,NA,0.572,0.723,0.6475,0.6475,0.5665,5,5,5,1.31,1.767,1.5385,1.5385,1.499,1,1,1,-0.7285,-0.7285,-0.7175,0.81,0.81,0.7815,1,1,1,1,1,1,31.9694218528996,0.0230463224893918,"Midwest",0,0,0,0,0.284588424,NA
"OH",1999,3,0,0.278191799,NA,68.59,8.5,11335,NA,0.572,0.77,0.671,0.6475,0.6475,5,5,5,1.256,1.743,1.4995,1.5385,1.5385,1,1,1,-0.6785,-0.7285,-0.7285,0.821,0.81,0.81,1,1,1,1,1,1,33.2126334362594,0.0229254521393913,"Midwest",2,0,1,0,0.278191799,NA
"OH",2000,3,0,0.268420969,0,68.73,8.38,11364,NA,0.572,0.77,0.671,0.671,0.6475,5,5,5,1.256,1.743,1.4995,1.4995,1.5385,1,1,1,-0.6785,-0.6785,-0.7285,0.821,0.821,0.81,1,1,1,1,1,1,34.5192889827526,0.0234688489968321,"Midwest",2,0,1,0,0.268420969,0
"OH",2001,3,0,0.261150906,0,69.68,7.97,11387,NA,0.656,0.77,0.713,0.671,0.671,5,5,5,1.464,1.687,1.5755,1.4995,1.4995,1,1,1,-0.7045,-0.6785,-0.6785,0.871,0.821,0.821,1,1,1,1,1,1,34.8594449811188,0.0225625713532976,"Midwest",2,0,1,0,0.261150906,0
"OH",2002,3,0,0.256279399,0,71.1,7.71,11408,NA,0.656,0.77,0.713,0.713,0.671,5,5,5,1.464,1.687,1.5755,1.5755,1.4995,1,1,1,-0.7045,-0.7045,-0.6785,0.871,0.871,0.821,1,1,1,1,1,1,36.0303734221599,0.0230364656381487,"Midwest",2,0,1,0,0.256279399,0
"OH",2003,3,0,0.24997932,0,71.7,7.73,11435,NA,0.787,0.777,0.782,0.713,0.713,5,5,5,1.586,1.687,1.6365,1.5755,1.5755,1,1,1,-0.725,-0.7045,-0.7045,0.9115,0.871,0.871,1,1,1,1,1,1,37.059921294272,0.0236729339746393,"Midwest",2,0,1,0,0.24997932,0
"OH",2004,3,0,0.265164012,0,70.2,7.59,11452,NA,0.787,0.777,0.782,0.782,0.713,5,5,5,1.586,1.687,1.6365,1.6365,1.5755,1,1,1,-0.725,-0.725,-0.7045,0.9115,0.9115,0.871,1,1,1,1,1,1,38.9648358365351,0.023218651763884,"Midwest",2,0,1,0,0.265164012,0
"OH",2005,3,0,0.277426904,0,70.6,7.48,11463,NA,0.793,0.769,0.781,0.782,0.782,5,5,5,1.625,1.696,1.6605,1.6365,1.6365,1,1,1,-0.7445,-0.725,-0.725,0.916,0.9115,0.9115,1,1,1,1,1,1,40.904789322167,0.0237197941202129,"Midwest",2,0,1,0,0.277426904,0
"OH",2006,3,0,0.290473848,0,70.4,7.19,11481,NA,0.793,0.769,0.781,0.781,0.782,5,5,5,1.625,1.696,1.6605,1.6605,1.6365,1,1,1,-0.7445,-0.7445,-0.725,0.916,0.916,0.9115,1,1,1,1,1,1,42.0466945388032,0.0231077432279418,"Midwest",2,0,1,0,0.290473848,0
"OH",2007,5,0,0.283103809,0,70.8,7.41,11500,NA,0.614,0.769,0.6915,0.781,0.781,5,5,5,1.636,1.639,1.6375,1.6605,1.6605,1,1,1,-0.742,-0.7445,-0.7445,0.8955,0.916,0.916,1,1,1,1,1,1,43.2836086956522,0.0235913043478261,"Midwest",3,1,1,0,0.283103809,0
"OH",2008,14,0,0.2727397,0,69.8,7.45,11515,NA,0.54,0.715,0.6275,0.6915,0.781,5,5,5,1.62,1.661,1.6405,1.6375,1.6605,1,1,1,-0.75,-0.742,-0.7445,0.8905,0.8955,0.916,1,1,1,1,1,1,43.1540946591403,0.0229960920538428,"Midwest",5,8,1,0,0.2727397,0
"OH",2009,14,0.25,0.27383504,0,69.7,7.17,11529,NA,-0.369,0.668,0.1495,0.6275,0.6915,3,3,3,1.642,1.726,1.684,1.6405,1.6375,1,1,1,-0.787,-0.75,-0.742,0.897,0.8905,0.8955,0,1,1,1,1,1,41.8319975713418,0.0207910486599011,"Midwest",5,8,1,0.25,0.27383504,0
